Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average
Dhaka,1953,1,17.2,18.2,18.4,16.4,17.4,18.2,18.6,18.6,18.1,18.4,17.9,18.7,18.9,19.8,18.9,19.8,17.9,15.3,14.9,16.1,17.9,19.3,16.9,15.8,14.6,15.9,15.9,16.4,17.5,18.1,17.8,17.5
Dhaka,1953,2,16.9,18,16.2,17.3,18,19.2,19.8,20.5,19.9,20.1,21,21.5,21.2,21.4,22.4,23.3,23.9,25.2,25.5,23.4,22.6,24.9,25,24.9,25.1,25.9,26,26.6,22,,,
Dhaka,1953,3,25.2,24.3,25.1,23.8,24.5,25.7,24.9,26.1,23,23.7,26.2,26,26.3,26.2,26.5,27,27.8,27.7,28.2,28,25.8,25.6,26.2,27.4,28.2,29.4,29.4,29.6,29.1,29.2,29.4,26.6
Dhaka,1953,4,28.7,29,29.6,29.4,30,29.1,29.9,30.3,30.1,29.1,26.5,26.3,29.3,30.2,30.2,30.7,30.6,30.1,31.3,29.2,29.4,28.3,29.2,27.4,25.6,28.6,24.2,27.3,28.2,28.1,28.9,
Dhaka,1953,5,29.3,27.2,28.3,25.8,27.6,28.3,27,25.2,26.7,28.4,26.8,23.5,26.4,28.4,30,29.4,28.1,28.9,25.7,27.4,27.6,29.6,30.3,30.3,30.4,30.4,30.2,29.6,30.2,31,31,28.4
Dhaka,1953,6,29.3,23.5,27.3,29.5,27.3,28.2,28.6,28.8,28,27.6,27.3,24.7,28.2,28.3,29.4,28.5,27.7,29.8,30.6,29.3,27.7,27.2,27.1,27.8,26.6,26.8,26.9,27.4,29,28.2,27.9,
Dhaka,1953,7,28.1,28.4,27.6,25.7,26.6,26.9,28.3,27.3,26.2,27.6,27.7,27.6,27.3,28.7,28.3,26.6,27.6,27.9,28,29.2,28.3,27.7,27.9,26.7,25.9,26.7,27.4,29.6,28,30.7,30,27.8
Dhaka,1953,8,28.6,28.4,28.5,27.2,29.1,29.5,28.1,28.7,28.4,28.8,29.6,30.7,28.5,29.2,29.5,28.6,29.2,26.6,27.3,27.4,27.3,28.2,26.9,25.9,27.5,26.5,27.2,27.6,28.3,29.4,29.8,28.3
Dhaka,1953,9,28.4,30.2,30.1,27.4,28.4,27.4,28.1,26.8,26.8,28,28,28.1,25.7,25.5,27.7,27.6,26,26.2,27.7,28.5,28.6,29,29.5,30,28.4,26.9,28.1,28.2,28.9,28.8,28,
Dhaka,1953,10,28.7,26.9,28.5,27.2,27.3,26.8,26.4,27.3,27.2,27,27.1,27.4,26.1,26.6,27.2,26.6,26.7,26.3,26,25.7,25.8,26.2,27.1,25.3,25.4,24.2,26,26,24.9,25.2,25.9,26.5
Dhaka,1953,11,24.5,24.7,24.6,24.5,24.4,24.7,23.1,24.4,23.8,25,24.6,25.5,24.4,23.8,20.7,19.1,18,18.5,19.6,21.8,21.7,20.7,21.9,22.1,21.8,21.1,21.1,21.3,20.8,20.6,22.4,
Dhaka,1953,12,20.3,20.6,20,20.2,20.9,19.9,19.6,20.8,21.8,20.7,20.8,21.2,20.6,20.6,20.6,19.1,19.1,19.7,19.5,19.5,19.2,18.9,19.5,21.7,21.4,20.5,20.4,19.6,19.3,19.2,19.3,20.1
Dhaka,1954,1,19.6,19.9,18.6,17.8,17.5,17.6,17.3,17.6,19.7,18.9,17.6,14,14.3,14.7,15.3,14.6,15.1,17.1,17.8,18.9,14.1,15.2,14.2,13.9,14.1,14.4,16.2,16.9,17.3,18.1,18.9,16.7
Dhaka,1954,2,19.9,20.9,22,21.8,21.7,20.7,19.5,18.8,19.1,20,21.8,22.8,24,25.1,25.8,25.7,23.9,23.2,24.3,23.9,25.2,25.1,24.4,24.3,22.5,22.5,23.6,22.3,22.7,,,
Dhaka,1954,3,22.6,24.1,21.6,21.1,21,22.1,22.2,23.1,24.8,25.6,26.2,27.3,28,27,27.1,26.2,27.3,28.5,28,29.2,29.2,29.2,29,28.4,27.1,27.8,29.2,30.1,27.5,26.3,27.3,26.2
Dhaka,1954,4,28.8,28.6,26.9,27.6,27.9,27.6,26.4,27.6,26.7,27.2,28.4,28.6,28.5,29.1,28.5,29.6,29.7,29.9,29.7,29.9,30,30.1,30.5,30.5,30.8,31.1,31,31.1,28.5,26.8,28.9,
Dhaka,1954,5,25.3,26.9,27.5,29.5,29.9,28.8,30.2,31,31.2,31.5,31.5,32,31.4,30.6,29.9,29.3,29.7,26.9,28.5,26.5,26.5,27.8,27.8,27.6,29.6,29.8,30.5,29.6,26.9,28.8,28.3,29.1
Dhaka,1954,6,25.4,25.5,26.8,25.6,26.7,27.9,27.3,26.7,27,27.9,27.2,28.7,28.2,26.2,26.5,27.9,28.4,27.6,28,28.5,27.5,26.5,24.4,24.8,24.8,28.3,28.4,28.8,28.2,26.9,27.1,
Dhaka,1954,7,27.5,28.1,29.2,29.4,29.2,28.3,28.2,27.9,28.5,27.9,28.1,27,26.9,28,28.1,28.3,29,29,28.6,28.5,28,28.2,28.7,28.8,29,27.7,25,26.6,28.7,28.5,29,28.2
Dhaka,1954,8,29.2,29.2,29.5,29.3,29.9,29.9,29,28.3,27.6,27.8,27.6,26.9,27.3,27.9,28.1,27.9,28.6,29,27.9,26.9,28,26.3,27.9,27.6,27.2,29,27.7,28.8,28.6,29.2,29.4,28.3
Dhaka,1954,9,28.1,28.6,28.7,28.5,29,28.3,27.6,27.5,28,28.3,27.2,28.2,27.9,27.9,27.9,27.7,27.5,28.2,29.9,30.4,28.8,26.3,28.2,29.9,28.7,30.2,28.3,28.9,28.8,27.8,28.4,
Dhaka,1954,10,27.1,28.3,28,26.8,25.9,25.2,25.4,27.1,27.4,25.2,27.7,27.8,28.4,26.6,25.6,25.2,26,26,25.8,26.2,25.6,25.7,26.1,26.1,23.6,21.5,23,23.8,23.6,23.7,23.8,25.7
Dhaka,1954,11,24.1,23.7,23.6,22.8,23.1,22.5,23.1,23.2,22.8,22.2,21.9,21.2,21.3,20.8,20.4,20.7,20.9,21.2,21.5,20.9,21.1,20.9,20.6,20,19.6,20.2,19.9,19.8,20,19.8,21.5,
Dhaka,1954,12,20.2,19.9,20.8,20.4,20.3,21.8,20.2,18.3,17.5,17.9,19.3,17.8,17.4,17.6,17.9,18.3,18.1,20.5,20.4,20.1,18.3,17.7,17.7,17.9,17.7,17.6,16.7,18.1,18.3,17.4,16.3,18.6
Dhaka,1955,1,14.7,14.4,15.3,14.5,14.6,15.8,16.2,16.5,16.6,17,16.7,18,18.3,18.8,18.5,18.2,19.7,20,18.3,18.5,17.8,18.5,19,18.6,18.6,19.8,18.4,17.3,18.3,19.5,20.8,17.6
Dhaka,1955,2,21.4,19,18.3,21.3,19.4,17.4,16.9,16.2,18,19.8,19.4,19.2,19.1,18.3,18.8,19.1,19.5,20.5,21.3,22.2,21.6,22.1,22.1,23.1,22.9,23.1,23.9,24.7,20.3,,,
Dhaka,1955,3,24.9,26.2,21.5,23,23,22.8,23.9,24.1,24.1,25.8,27.2,27,27.7,27,27.6,27.1,25.4,25.8,27,27.3,27.7,28.3,29.2,28.4,30.3,26.5,21.4,23.3,26.2,28.7,28.9,26
Dhaka,1955,4,29.2,29.1,26.4,26.3,25,25.1,26.3,25.5,26.6,27.9,25.2,26.1,26.8,26.8,28.3,28.2,28.6,27,26.3,28,28.3,28.7,28.9,27.7,25.4,25.9,26,26.4,28.6,24,26.9,
