Station,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Avg.
Dhaka,2015,1,25.9,29.2,29.9,26.1,23.7,24.3,22.5,22.9,23.3,23.8,21,24.5,26.5,27.2,28.1,28.5,24,16.6,16.2,18.6,23,27.3,26.7,27.1,26.5,26.3,27,27,27.7,23,23.5
Dhaka,2015,2,23.3,27.2,29.4,29.2,28.5,25.7,25.1,26.4,27.2,26.8,26.3,26.3,26.9,28.4,27,28.7,29.4,29.8,27.4,28.8,29.4,30,32.2,31.4,29.8,32,31.3,31.8,,,
Dhaka,2015,3,33,32.9,30.2,26.5,28,28.1,28.7,31.1,31.7,32.3,31.1,31,31.3,33.6,34,31.3,32.2,32.5,32,31.8,33,33.6,34.8,36.4,34.8,33.4,34,33.1,33.6,34.2,31.1
Dhaka,2015,4,31.8,33.2,34.5,34.3,30.4,30.4,32.4,30.5,33.5,35,34.5,33.8,33.5,34.8,35.5,34,33.2,34.4,30.8,34.4,35,32.6,32,31.5,25.5,29.7,32.8,33.2,33.4,33.9,
Dhaka,2015,5,33.4,34,35,34.8,35.3,35.1,33.8,29,34,32.6,31.6,32.1,34.5,36.4,34.5,33.4,34.8,34.5,34.2,35.2,35.8,36,36.4,32.2,34,33.2,30.6,35.1,35.5,33.8,35.5
Dhaka,2015,6,36,36.2,35.7,36.2,36.5,34.8,35.6,36,35,31.2,26.7,33.1,31.6,32.5,31.6,31.6,32.6,33.4,35,34.2,33,29.3,30.7,30.5,29.2,29.5,28.3,30,33.4,33,
Dhaka,2015,7,34,32.5,34,35.2,33,34,33.6,32.8,28.5,31,33.6,33.4,35,35.5,29.6,30.6,30,28.3,27.2,28.5,30.7,31,32.7,30,30.1,31.6,27.9,33.2,35.3,34.3,26.5
Dhaka,2015,8,29.5,30.3,32.4,33.2,34.4,34.1,33.4,34.3,34.5,34.4,34.7,33.2,33.3,31.2,33,32.5,32.7,32,32.5,32.5,29.6,33.3,31.6,33,33.2,33.1,33,32.5,32.1,31.8,29.8
Dhaka,2015,9,30.3,28.5,30.8,31,33.4,34.7,34.1,34.4,34.6,35.4,33.7,34.9,34.6,33.6,33.2,33.8,34.5,36.5,28.9,27.3,30.7,29.8,29.5,31.2,34.5,34.7,33.5,33.8,34.6,35.4,
Dhaka,2015,10,35.5,35,32.5,34.3,35.2,33.8,33.5,28.4,32.4,33.1,32,30.2,30.7,30.6,31,32.6,32.4,33,33,32.8,32.6,32.5,32.7,32.8,32.4,32.3,32,31.4,32,31.1,30.4
Dhaka,2015,11,29.3,30,31.4,32.9,31.2,32,31.5,31.2,29.6,30.6,30.6,31,30.5,30.6,29.3,30.5,28.5,28.5,29.5,31.6,31.8,31.4,30.2,30,29,28.5,27.6,28.6,29.8,29.8,
Dhaka,2015,12,30.3,28,29.2,27.5,29.3,27.4,25.8,26.4,27.7,27.4,26.7,27.5,27.6,24.8,24.2,24.5,24.4,22.2,23.6,24,24,25.5,24.8,24.6,22.8,25.2,25.2,25.4,26,25.8,26.4
Tangail,2015,1,26.8,28.8,29.6,25.7,24,23.5,21.7,22.3,23.8,22.8,21.4,23.5,24,26.2,28,28.8,20.5,15.8,15,18,23.5,26.7,27,26.4,26.2,25.6,26.3,26,26.5,23.5,22.7
Tangail,2015,2,23,26.7,28.5,29,27.5,24.7,24.8,26.2,26.5,26.2,26,26.2,26.2,27.5,27.1,27.6,28.6,29.4,26,29,29.4,30.4,31.4,30.6,30.6,32.2,31.4,31,,,
Tangail,2015,3,32.3,31.5,29.5,28,27,27.7,29.2,30.5,31.9,32.4,30.6,31,31.4,33.5,33.2,30.8,32.7,32.2,31.4,32.2,32.8,34.2,35,36,36.2,32,33.2,33.4,31,34,30
Tangail,2015,4,32.5,33.4,34.4,34.2,28.6,30.4,31.5,31.6,33.5,35.7,34.6,33.5,30.7,33.6,35,32.8,34.6,34.6,29.2,34,34,34.4,32.6,30.6,25,30.2,32,32.7,32.4,34.5,
Tangail,2015,5,32.5,33.9,35.5,35.3,35,35,34.8,30,34.2,31.2,31,32.8,34.4,35.4,34.5,32.8,34.4,34,34,36.1,35.6,36.8,36.4,32.2,34,34,34.5,34.5,34.6,31.5,35
Tangail,2015,6,35.8,33.4,35,37.3,36.8,36.4,36.6,35.6,35.6,31.1,31,32.7,29.1,32,31.8,31.5,33.5,33.8,35,35.4,33.8,30.5,29.8,29,31,30,28.5,30.2,31.2,33.5,
Tangail,2015,7,33.5,33.6,34.4,34.5,32.5,34,34.1,34,28,30.2,34.2,33.7,35.7,35.6,27.8,29.6,32.5,30.8,27.2,28.7,31,32,33.6,31.4,32.1,34.4,32,34.6,36.6,36.1,28.2
Tangail,2015,8,27.2,30,30.4,33.3,34.4,34.5,32.6,34.2,34.8,33.6,35,34,33,32,33.8,31.6,33.3,33,33.4,31,31.2,32.5,34,31.5,33.2,33.5,33.4,32,32.9,32.7,29
Tangail,2015,9,32.4,29.4,31.3,32,31.5,35,35.4,34.8,35.6,34,33.5,34.7,34.8,34,34,34.2,36.1,37.1,30.6,29.2,30.2,31.8,31,33.5,34.4,34.8,33.8,34,34.4,35.4,
Tangail,2015,10,35.5,35.2,33.5,35.2,35.3,33.5,32.1,31.4,33.2,33,32.5,31.7,33,31.3,31.7,32.7,32.3,33.2,33.1,33.4,33.6,33.6,32.2,32,32.6,32.7,32.5,32.2,31.5,32,31.8
Tangail,2015,11,30.3,30,31.4,32.2,31.2,31.2,31.8,31.2,30.2,30.8,30.3,31,30.6,30.7,30.5,30.6,30.2,29,29.6,31.6,31.4,31,30.3,30.2,30,29,29.4,29.3,29.5,29.4,
Tangail,2015,12,29.4,27.5,28.7,28.2,28,26.8,25.3,27.1,27.8,26.9,24.4,25.6,26.6,23.5,23,23.2,23.8,22.6,24,23.4,23.5,25.2,24.7,24,21.5,24.2,24.4,25,25.1,25.5,26.9
Mymensing,2015,1,27.6,27.7,27,26.5,22.6,24,23,23.5,23,21.5,23,24.3,25,27,27.6,27.5,20.3,17,15.7,18.8,24.6,26.1,27.2,26.2,26,26.2,26.5,26,24,23.2,22.5
Mymensing,2015,2,24,27,28.2,27.7,27.3,24.5,24.5,25.2,26.3,26.3,26.7,27,25.5,26.1,24,27.5,28.3,27.2,24.6,28,28.5,26.2,30.2,28.5,28.7,28.8,27.5,27,,,
Mymensing,2015,3,31,30.2,29,25.5,26.9,27.5,28.2,30,31.3,31.3,30.1,30.4,30.5,32.6,31.6,28.5,31.8,31.6,30.2,31,31.5,32.5,33.6,35,33.5,30.6,29,30,30.6,31.7,30.4
Mymensing,2015,4,30.4,29.4,27,31.7,27,29,31.7,30.5,31,33.3,31.6,31.7,31.5,33.8,34.7,33,33,32.8,26.5,32.2,27,29.5,30.5,29.7,24.6,30,31.6,31.5,30.3,30.7,
Mymensing,2015,5,31,30.1,32.5,34.3,35,33.6,31.2,27.2,33,30.8,31.6,31.5,32.1,34.8,31.5,32,32.6,33,35.2,35.5,34.6,32.5,33,30,31,30,29.8,31,33,29.5,34.3
Mymensing,2015,6,32,31,34.6,35.6,35.5,35.2,34.9,34.5,33.5,27.2,25.7,26.7,27,30.2,31.3,30.5,32,33.3,33.6,34,33.5,31,30.3,29.6,33,30.2,29.3,28.7,31.6,31.6,
Mymensing,2015,7,33.1,32,33,33.8,31.5,33.5,33.1,34,29.3,30.5,33.7,33.7,34.5,34.5,27.6,27.4,31.5,31.1,28,29.3,28.4,31.3,32.2,30.3,31.6,34.2,32.5,35,35.6,35.7,28
Mymensing,2015,8,28,31.6,31,32.5,33,33.2,33,32.8,34.1,31.7,34.6,33,33,32.7,33,30.5,32.2,32,31.2,30.4,30.5,31.8,30.6,31.4,32,31.8,32.5,32,30.2,30,28.5
Mymensing,2015,9,30,28.1,29.6,29.1,31.5,31.2,34,33,33,34.5,33.7,34.8,34.6,33,32.5,33.6,36,36.7,31.7,29,28,30.5,28.8,32.5,33.5,33.8,33.3,33.6,34.3,35.3,
Mymensing,2015,10,34.7,35,33.5,35,34.8,33.5,31,31.2,33,30.5,31.2,32,31.7,30.7,31.5,33.2,33.6,33.1,33.5,33.4,32.5,32.9,31.5,31.3,32.3,32.1,31.6,31.7,31.5,31.3,31.3
Mymensing,2015,11,29,30,31.7,32,29.3,29.7,31.6,31.5,29.7,29.4,30,31,30,30,29.1,29,29,27.4,30.7,32,31.5,31,30.5,29.6,29,28.3,28,29,29.5,30,
Mymensing,2015,12,28.5,28,26.3,26.8,27.3,28,27.6,27.5,27.5,27,25.7,23.8,24.9,22,23.5,23.5,24,23.5,24,24,23.3,24.4,24.5,24.5,22.8,25,25.5,25,25,25.5,26.6
Faridpur,2015,1,26.1,29.8,30.3,24.8,23.7,23.3,22.2,23,23.5,23.4,20.4,24.5,24.4,25.7,27,27.5,23.6,18.1,18.5,19.7,22,26.8,27,27,26.5,25.8,26.7,27.3,27.6,23.6,22.6
Faridpur,2015,2,23.2,26.4,28.7,29.7,27.7,25.8,25,26.7,27.1,26.7,26.5,26.6,27.4,27.8,27.5,28.7,29.3,29.4,26.9,28.8,30.7,30.4,31.4,31.4,31.2,32.7,32.1,32.2,,,
Faridpur,2015,3,32.7,33.9,30.8,27.2,29.2,29.2,29.7,31.3,32.4,33.6,31.4,32.3,33,34.8,35.5,31.2,33.6,31.8,32.4,33,34.4,34.2,35.8,36.7,35.6,33.8,33.6,33.1,34.2,33.6,31.2
Faridpur,2015,4,33.6,34.6,34.4,34.9,30,30.2,32,31,35,36.3,35,32.4,33.3,34,35.5,33.2,34.2,34.8,31.5,35,36.2,33.9,34,31.9,26.7,30,32.4,32,33,35.2,
Faridpur,2015,5,33.5,33.3,34.6,34.5,35.2,34.8,34.8,31.3,34.5,34.6,33,32.6,34.7,35.9,35.6,33.7,33.7,35.2,34.7,35.5,35.6,36.8,36.6,33,35,33.4,35.6,35.5,36,34,35.3
Faridpur,2015,6,36.3,36.5,36.2,36.5,36.7,35.6,36.2,36,35.6,34,28.7,34.7,31.3,33,32.3,32.2,33.4,34.2,34.5,33.5,32.5,29.6,32.2,30.5,28.7,28.5,27.5,29.2,33.2,33,
Faridpur,2015,7,32.7,31,34.2,35,34,34,34,33.1,27.5,29.7,34,33.7,34,35.5,30.8,31.9,31.8,30,26.7,28.8,33,31.2,33.5,32.3,30.7,32,29.6,33,35.7,34.5,26.5
Faridpur,2015,8,26.7,30.5,33.2,33.7,34.5,34.3,33.2,33.5,34.6,34.1,34.9,33.5,33.4,33.8,33.2,31.6,33.2,32.2,33,32,30.2,33.4,33.6,33.5,33.7,33.2,32.6,31,30.4,32.7,30.1
Faridpur,2015,9,32.7,30.5,31.2,31.8,33.6,34.6,34.7,35,35.8,35.1,33,35,33.8,33.7,33,33.5,36.2,37.4,28.5,28.4,30.3,32.3,29.7,32,35.7,35.4,34.8,35,35.2,35.9,
Faridpur,2015,10,36,35,33.6,35,35.2,34.1,33.1,29.6,33.2,34,32.4,32.9,31.6,30.5,31.8,32.8,32.2,33.5,33.7,33.5,33.4,33.4,33.5,33.3,33,32.8,32.3,32.1,32,31,30.3
Faridpur,2015,11,29.5,31.5,32.2,32.6,31.5,32,32,31.2,29.8,31.6,31,31.3,30.7,31.1,31.2,30.2,28.5,29.7,29,31,31.4,31.2,30.5,30.2,29.7,29.7,29.2,29.6,30,29.6,
Faridpur,2015,12,30.6,28.8,30.1,28.1,29.4,25.8,26.6,27.2,28,27.5,26.5,28.5,26.7,24.5,24.7,24.4,24.4,20.5,24,24.2,24.1,24.9,25,23.7,22.5,24.5,25.2,25.4,25.3,26.2,26.7
Madaripur,2015,1,23,28.7,30,25.8,23.7,23.7,22.8,22.8,23.3,25.2,21.5,24.6,24.4,26.8,27.5,26.8,24.8,19.8,19.5,22.2,22.9,26.5,26.6,27.2,26.5,26,27.1,27.5,27.5,22,23
Madaripur,2015,2,23.6,26.3,28.3,29.2,28.3,26,25,27.1,27.4,27.5,27,26.5,27.5,27.8,27.9,29,29.8,29.9,27.2,29.7,30.4,30.2,31.5,32.2,31.1,32.1,31.6,31.5,,,
Madaripur,2015,3,33.2,33.2,31.4,26,29.2,28.7,29.8,31.3,32.6,33.3,32,32.8,32.4,34.5,34.8,33,33.2,33.7,33.2,33.3,35,34.4,34.4,35.1,34.3,33.7,33.5,32.2,33.5,33.7,32.7
Madaripur,2015,4,31.5,33.6,35,34.5,31,30.4,32.7,31.1,33.5,34.8,34.8,33.6,34.4,34,34.8,34.4,33.3,34.5,31.6,34.6,35.1,32.7,33,31.5,26,32,32.5,32.5,33.5,34.9,
Madaripur,2015,5,34,34,34.7,34.6,35.2,34.8,34.3,33,34.3,34.8,32,30,34.8,36.1,35.8,34,35,34.5,35,35.7,36.3,36.6,36.2,32.3,35.3,34.8,36,36,36,34.2,35.6
Madaripur,2015,6,35.7,35.8,36.7,36.2,36,34.4,35.2,36.5,35.5,34,29.5,34,34.4,33.4,31.5,30.8,32.5,34.2,34,33.4,32,29.8,31,29,28.6,29.6,27.8,31.6,32.8,32.2,
Madaripur,2015,7,33,31,33.1,35.4,33,34,34,31,28,30,33.6,33.1,35.7,35.3,31,31.2,30,31.2,28.5,28.6,31.8,31.7,32.3,31.5,30.5,27.8,27.2,30.2,33.8,33,29.3
Madaripur,2015,8,29.2,30.2,31.7,33,34.3,34.3,32,33,35.2,34,33.6,32.2,32,33.1,31.6,31,32.1,30.4,33.3,32.1,30,33,31.7,34,34,33.2,32.1,31.5,32.5,32.1,32.4
Madaripur,2015,9,31.8,28.5,32,32.3,34,34,34.5,35,35.7,35.2,32.6,34,34.7,33.2,32.5,32.8,35.1,36.3,29,27.8,29.7,29.5,29.6,30.2,34.4,33.7,34.1,34,34.5,36,
Madaripur,2015,10,33.6,34.7,34.6,34.5,34.5,33.4,33.4,27.5,32.7,32,32,32,30,30.1,31.8,32.6,32.5,33,33.7,33,33.8,33.2,32.8,33.3,32.6,32.4,32.5,31.7,32.2,30.4,30.1
Madaripur,2015,11,27.2,31.4,32.5,32.4,31,32,31.5,31.1,30,31,30.7,31.5,30.4,29.8,30,30,27,28.4,29.2,31,31.6,31.4,31.2,30.6,29.5,30,29.7,29.2,30,29.5,
Madaripur,2015,12,29.5,29.2,27.7,28.3,29.2,27,27.6,27.5,28.2,27.5,27.5,28,28.6,25,24.5,25,24.2,20.6,23.5,24.1,24,24.8,25,24.5,23.3,24.7,25.3,25,25.3,25.3,26.2
Srimangal,2015,1,27,30,31.2,27,25.4,25.7,23.9,24.6,24,25.5,18.3,26.7,28,29,30.3,29.2,28,20.6,20.5,25,25.5,27,27.2,27.4,27.8,27.5,27.8,27,28,24,23.6
Srimangal,2015,2,25.3,28,29.1,29.6,29,28.2,26.6,28.5,27.8,27.5,27,27.5,27.5,27,24.5,29,29.2,28,28.2,29.2,29.6,29,30.2,30.5,31.2,31.1,29.5,32.2,,,
Srimangal,2015,3,32.4,32.1,30.3,23.7,28.5,28.2,29.5,31,33.5,32.2,33,31.8,31.3,33.5,33.5,32.2,32,33.5,31.8,31.5,33.6,33,34.2,35.5,34.2,33.4,32.8,32.4,32,33.1,30.8
Srimangal,2015,4,31.6,26,31.2,33,28.5,31.2,33,32.2,32.5,34.2,33.7,33,32.8,34.5,35,34.7,33.6,33.4,30,32.3,27.8,32,32.2,32.4,24.8,29.9,31.2,32,31,29.4,
Srimangal,2015,5,30,31.5,34,35.2,35.5,35,33,26.7,34,31.4,30.5,32.5,34,35.3,33,34,30.8,32.5,34.7,36,35,34,35,32,35,30.2,29.8,32.6,33.4,31.1,34.2
Srimangal,2015,6,33.8,34.5,35.3,36.2,36,35.3,34.5,34.7,33.2,25.2,25.5,29.7,31.7,31.5,31.6,32.4,31.8,33.7,34.5,35.3,35.2,32.2,30,29.7,33,31.7,33,33.2,33.5,33.7,
Srimangal,2015,7,34,34,33.2,33.7,32,34.4,34.5,33.6,29.5,32.6,35.5,35.2,34,34.5,27,30.2,30.7,30.1,27.7,31.2,33.7,33,32.4,31.4,32.1,32.8,30.5,34.5,34.7,32.2,28
Srimangal,2015,8,30.5,33.5,32.5,33.7,34,34.6,32.2,31.5,34.5,34.6,35.4,34,34.1,34,33,32.8,31.8,31.2,31,29.6,33,33,31.6,33,33.5,32.8,33.2,33,31.2,32.4,29.2
Srimangal,2015,9,31,31.6,29.4,31.5,31.5,34,33.7,34.3,33.8,35,34.5,34.6,35.2,34,33.8,35.5,35.2,37.2,34,32.2,29.8,28.8,29.3,30,34.4,34,33.6,33.6,34.8,35.2,
Srimangal,2015,10,36,35.2,33.4,34.7,34.5,33,33.2,29,31.5,29.7,32,32,30.8,30.5,33,32.6,33,32.7,33.5,33.6,32.7,32.9,32,31.7,32.3,32.8,32.9,32.9,32.2,31.9,27.4
Srimangal,2015,11,27.2,31.2,31.7,32,30.6,31,31.5,30.7,30.8,31.6,30.3,31,30.5,30.2,30.6,30.5,28.3,27.1,29.7,32.4,32.2,32.3,31.4,30.7,30,29.6,28,29.4,29.8,29.9,
