Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Mongla,1998,12,1013.1,1013.4,1015.2,1014.5,1013.9,1014.6,1013.5,1013.7,1014,1015.4,1015.3,1014.9,1015.7,1014.8,1014,1014,1013.9,1013.5,1013,1011.7,1011.9,1012.7,1013.7,1014.9,1015.2,1014.1,1014.9,1016.3,1015.3,1014.3,1015.4
Mongla,1999,1,1015.8,1014.6,1012.4,1012.5,1012.1,1010.7,1011.6,1011.7,1012,1014.9,1015.9,1014.7,1014.1,1015.6,1015.8,1015.1,1014.9,1014.2,1014.6,1015,1014.3,1012.9,1012.7,1013,1011.9,1010.3,1010.2,1010.9,1010.2,1010.4,1011.9
Mongla,1999,2,1013.9,1014.2,1014.2,1014,1015.7,1016.2,1015,1014.2,1012.7,1013,1014.1,1015.1,1013.8,1013.2,1014.6,1015.4,1013,1013.1,1012.7,1012.6,1013.2,1014,1013.7,1011.8,1011,1010.6,1011.8,1012.3,1007.8,1009.2,1011
Mongla,1999,3,1011.4,1011.1,1010.2,1007.8,1005.9,1004.8,1004,1003.2,1003.3,1004.9,1004.4,1004.7,1006.1,1008.4,1008.2,1005.7,1003.7,1003.4,1005.2,1005.9,1006.5,1007.7,1008,1007.8,1007.8,1005,1004.2,1006.2,1008,1006.9,1006.3
Mongla,1999,4,1006.6,1008.2,1008.3,1007.9,1007.9,1005.9,1004.4,1006.3,1007.8,1006.2,1005.6,1004.4,1003,1003.4,1004.6,1006.2,1005.5,1005,1005,1005.9,1007.1,1005.3,1001.2,1001.3,1001,1001,1001.8,1002.5,1002.6,1003.7,1000.5
Mongla,1999,5,1005.6,1005,1004.6,1005,1004.5,1001.8,999.8,1003.2,1005.9,1005,1005.7,1005.4,1003.6,1003.3,1004.4,1003.4,1003.8,1004.1,1002.7,1001.5,1001,1000.5,1000.3,999.1,997.6,999,999.9,997.2,994.4,997.1,1000.3
Mongla,1999,6,1001.6,1002.4,1002.4,1002.7,1001.6,1001,1000.1,998.7,999.1,997,1001.1,1003.7,1002.6,1001.1,1000.6,999.2,999.9,1002,1002.4,1000.4,997.3,996.5,997.7,998.3,997.3,999.4,1003.1,1003.9,1002.7,1001.2,999.1
Mongla,1999,7,1000.2,999.2,1000.3,1001.6,1001.3,1002.4,1004.4,1004.2,1002.4,999.8,998.8,998,995.1,995.5,997.8,998.3,1000.1,1001.2,999.5,999.6,998.8,998.4,997.9,996.7,995,995,994.3,997.2,999,999.5,1000.2
Mongla,1999,8,999.8,998.7,998.3,997.5,995.9,992.9,994.9,997.6,1001.6,1004.1,1002,999.5,999.3,1001,1003.2,1004.2,1004.3,1006,1005.6,1003.9,1002.1,1002.8,1003.9,1004.2,1003.4,1002.9,1001.9,1001.3,1002.2,1001.7,1002.6
Mongla,1999,9,1003,1002.5,1001.4,1002.9,1003.5,1003.3,1003.3,1003.2,1003.7,1003.7,1002.9,1002.5,1003.6,1003.6,1002.6,1001.9,1001.4,1002.9,1004.7,1005.7,1004.3,1004.9,1007.6,1008.8,1006.5,1006.5,1008.5,1009,1009.1,1009.4,1008.1
Mongla,1999,10,1009,1009,1008.5,1009.2,1009.4,1009.9,1008.1,1006.9,1007.5,1008.5,1007.6,1007.9,1009.7,1010.3,1009,1007.6,1005.2,1004,1006.3,1008.6,1009.2,1012,1011.2,1009.7,1008.9,1007.7,1004.9,1004.7,1005,1004.1,1006.7
